,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_hydrogen_km_per_litre
6728,South Asia (IDA & IBRD),TSA,2031,0.04692030456
6729,South Asia (IDA & IBRD),TSA,2032,0.04692030456
6730,South Asia (IDA & IBRD),TSA,2033,0.04692030456
6731,South Asia (IDA & IBRD),TSA,2034,0.04692030456
6732,South Asia (IDA & IBRD),TSA,2035,0.04692030456
6733,South Asia (IDA & IBRD),TSA,2036,0.04692030456
6734,South Asia (IDA & IBRD),TSA,2037,0.04692030456
6735,South Asia (IDA & IBRD),TSA,2038,0.04692030456
6736,South Asia (IDA & IBRD),TSA,2039,0.04692030456
6737,South Asia (IDA & IBRD),TSA,2040,0.04692030456
6738,South Asia (IDA & IBRD),TSA,2041,0.04692030456
6739,South Asia (IDA & IBRD),TSA,2042,0.04692030456
6740,South Asia (IDA & IBRD),TSA,2043,0.04692030456
6741,South Asia (IDA & IBRD),TSA,2044,0.04692030456
6742,South Asia (IDA & IBRD),TSA,2045,0.04692030456
6743,South Asia (IDA & IBRD),TSA,2046,0.04692030456
6744,South Asia (IDA & IBRD),TSA,2047,0.04692030456
6745,South Asia (IDA & IBRD),TSA,2048,0.04692030456
6746,South Asia (IDA & IBRD),TSA,2049,0.04692030456
6747,South Asia (IDA & IBRD),TSA,2050,0.04692030456
6748,Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,0.04692030456
6749,Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,0.04692030456
6750,Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,0.04692030456
6751,Sub-Saharan Africa (IDA & IBRD countries),TSS,2026,0.04692030456
6752,Sub-Saharan Africa (IDA & IBRD countries),TSS,2027,0.04692030456
6753,Sub-Saharan Africa (IDA & IBRD countries),TSS,2028,0.04692030456
6754,Sub-Saharan Africa (IDA & IBRD countries),TSS,2029,0.04692030456
6755,Sub-Saharan Africa (IDA & IBRD countries),TSS,2030,0.04692030456
6756,Sub-Saharan Africa (IDA & IBRD countries),TSS,2031,0.04692030456
6757,Sub-Saharan Africa (IDA & IBRD countries),TSS,2032,0.04692030456
6758,Sub-Saharan Africa (IDA & IBRD countries),TSS,2033,0.04692030456
6759,Sub-Saharan Africa (IDA & IBRD countries),TSS,2034,0.04692030456
6760,Sub-Saharan Africa (IDA & IBRD countries),TSS,2035,0.04692030456
6761,Sub-Saharan Africa (IDA & IBRD countries),TSS,2036,0.04692030456
6762,Sub-Saharan Africa (IDA & IBRD countries),TSS,2037,0.04692030456
6763,Sub-Saharan Africa (IDA & IBRD countries),TSS,2038,0.04692030456
6764,Sub-Saharan Africa (IDA & IBRD countries),TSS,2039,0.04692030456
6765,Sub-Saharan Africa (IDA & IBRD countries),TSS,2040,0.04692030456
6766,Sub-Saharan Africa (IDA & IBRD countries),TSS,2041,0.04692030456
6767,Sub-Saharan Africa (IDA & IBRD countries),TSS,2042,0.04692030456
6768,Sub-Saharan Africa (IDA & IBRD countries),TSS,2043,0.04692030456
6769,Sub-Saharan Africa (IDA & IBRD countries),TSS,2044,0.04692030456
6770,Sub-Saharan Africa (IDA & IBRD countries),TSS,2045,0.04692030456
6771,Sub-Saharan Africa (IDA & IBRD countries),TSS,2046,0.04692030456
6772,Sub-Saharan Africa (IDA & IBRD countries),TSS,2047,0.04692030456
6773,Sub-Saharan Africa (IDA & IBRD countries),TSS,2048,0.04692030456
6774,Sub-Saharan Africa (IDA & IBRD countries),TSS,2049,0.04692030456
6775,Sub-Saharan Africa (IDA & IBRD countries),TSS,2050,0.04692030456
6776,Trinidad and Tobago,TTO,2023,0.04692030456
6777,Trinidad and Tobago,TTO,2024,0.04692030456
6778,Trinidad and Tobago,TTO,2025,0.04692030456
6779,Trinidad and Tobago,TTO,2026,0.04692030456
6780,Trinidad and Tobago,TTO,2027,0.04692030456
6781,Trinidad and Tobago,TTO,2028,0.04692030456
6782,Trinidad and Tobago,TTO,2029,0.04692030456
6783,Trinidad and Tobago,TTO,2030,0.04692030456
6784,Trinidad and Tobago,TTO,2031,0.04692030456
6785,Trinidad and Tobago,TTO,2032,0.04692030456
6786,Trinidad and Tobago,TTO,2033,0.04692030456
6787,Trinidad and Tobago,TTO,2034,0.04692030456
6788,Trinidad and Tobago,TTO,2035,0.04692030456
6789,Trinidad and Tobago,TTO,2036,0.04692030456
6790,Trinidad and Tobago,TTO,2037,0.04692030456
6791,Trinidad and Tobago,TTO,2038,0.04692030456
6792,Trinidad and Tobago,TTO,2039,0.04692030456
6793,Trinidad and Tobago,TTO,2040,0.04692030456
6794,Trinidad and Tobago,TTO,2041,0.04692030456
6795,Trinidad and Tobago,TTO,2042,0.04692030456
6796,Trinidad and Tobago,TTO,2043,0.04692030456
6797,Trinidad and Tobago,TTO,2044,0.04692030456
6798,Trinidad and Tobago,TTO,2045,0.04692030456
6799,Trinidad and Tobago,TTO,2046,0.04692030456
6800,Trinidad and Tobago,TTO,2047,0.04692030456
6801,Trinidad and Tobago,TTO,2048,0.04692030456
6802,Trinidad and Tobago,TTO,2049,0.04692030456
6803,Trinidad and Tobago,TTO,2050,0.04692030456
6804,Tunisia,TUN,2023,0.04692030456
6805,Tunisia,TUN,2024,0.04692030456
6806,Tunisia,TUN,2025,0.04692030456
6807,Tunisia,TUN,2026,0.04692030456
6808,Tunisia,TUN,2027,0.04692030456
6809,Tunisia,TUN,2028,0.04692030456
6810,Tunisia,TUN,2029,0.04692030456
6811,Tunisia,TUN,2030,0.04692030456
6812,Tunisia,TUN,2031,0.04692030456
6813,Tunisia,TUN,2032,0.04692030456
6814,Tunisia,TUN,2033,0.04692030456
6815,Tunisia,TUN,2034,0.04692030456
6816,Tunisia,TUN,2035,0.04692030456
6817,Tunisia,TUN,2036,0.04692030456
6818,Tunisia,TUN,2037,0.04692030456
6819,Tunisia,TUN,2038,0.04692030456
6820,Tunisia,TUN,2039,0.04692030456
6821,Tunisia,TUN,2040,0.04692030456
6822,Tunisia,TUN,2041,0.04692030456
6823,Tunisia,TUN,2042,0.04692030456
6824,Tunisia,TUN,2043,0.04692030456
6825,Tunisia,TUN,2044,0.04692030456
6826,Tunisia,TUN,2045,0.04692030456
6827,Tunisia,TUN,2046,0.04692030456
6828,Tunisia,TUN,2047,0.04692030456
6829,Tunisia,TUN,2048,0.04692030456
6830,Tunisia,TUN,2049,0.04692030456
6831,Tunisia,TUN,2050,0.04692030456
6832,Turkiye,TUR,2023,0.04692030456
6833,Turkiye,TUR,2024,0.04692030456
6834,Turkiye,TUR,2025,0.04692030456
6835,Turkiye,TUR,2026,0.04692030456
6836,Turkiye,TUR,2027,0.04692030456
6837,Turkiye,TUR,2028,0.04692030456
6838,Turkiye,TUR,2029,0.04692030456
6839,Turkiye,TUR,2030,0.04692030456
6840,Turkiye,TUR,2031,0.04692030456
6841,Turkiye,TUR,2032,0.04692030456
6842,Turkiye,TUR,2033,0.04692030456
6843,Turkiye,TUR,2034,0.04692030456
6844,Turkiye,TUR,2035,0.04692030456
6845,Turkiye,TUR,2036,0.04692030456
6846,Turkiye,TUR,2037,0.04692030456
6847,Turkiye,TUR,2038,0.04692030456
6848,Turkiye,TUR,2039,0.04692030456
6849,Turkiye,TUR,2040,0.04692030456
6850,Turkiye,TUR,2041,0.04692030456
6851,Turkiye,TUR,2042,0.04692030456
6852,Turkiye,TUR,2043,0.04692030456
6853,Turkiye,TUR,2044,0.04692030456
6854,Turkiye,TUR,2045,0.04692030456
6855,Turkiye,TUR,2046,0.04692030456
6856,Turkiye,TUR,2047,0.04692030456
6857,Turkiye,TUR,2048,0.04692030456
6858,Turkiye,TUR,2049,0.04692030456
6859,Turkiye,TUR,2050,0.04692030456
6860,Tuvalu,TUV,2023,0.04692030456
6861,Tuvalu,TUV,2024,0.04692030456
6862,Tuvalu,TUV,2025,0.04692030456
6863,Tuvalu,TUV,2026,0.04692030456
6864,Tuvalu,TUV,2027,0.04692030456
6865,Tuvalu,TUV,2028,0.04692030456
6866,Tuvalu,TUV,2029,0.04692030456
6867,Tuvalu,TUV,2030,0.04692030456
6868,Tuvalu,TUV,2031,0.04692030456
6869,Tuvalu,TUV,2032,0.04692030456
6870,Tuvalu,TUV,2033,0.04692030456
6871,Tuvalu,TUV,2034,0.04692030456
6872,Tuvalu,TUV,2035,0.04692030456
6873,Tuvalu,TUV,2036,0.04692030456
6874,Tuvalu,TUV,2037,0.04692030456
6875,Tuvalu,TUV,2038,0.04692030456
6876,Tuvalu,TUV,2039,0.04692030456
6877,Tuvalu,TUV,2040,0.04692030456
6878,Tuvalu,TUV,2041,0.04692030456
6879,Tuvalu,TUV,2042,0.04692030456
6880,Tuvalu,TUV,2043,0.04692030456
6881,Tuvalu,TUV,2044,0.04692030456
6882,Tuvalu,TUV,2045,0.04692030456
6883,Tuvalu,TUV,2046,0.04692030456
6884,Tuvalu,TUV,2047,0.04692030456
6885,Tuvalu,TUV,2048,0.04692030456
6886,Tuvalu,TUV,2049,0.04692030456
6887,Tuvalu,TUV,2050,0.04692030456
6888,Tanzania,TZA,2023,0.04692030456
6889,Tanzania,TZA,2024,0.04692030456
6890,Tanzania,TZA,2025,0.04692030456
6891,Tanzania,TZA,2026,0.04692030456
6892,Tanzania,TZA,2027,0.04692030456
6893,Tanzania,TZA,2028,0.04692030456
6894,Tanzania,TZA,2029,0.04692030456
6895,Tanzania,TZA,2030,0.04692030456
6896,Tanzania,TZA,2031,0.04692030456
6897,Tanzania,TZA,2032,0.04692030456
6898,Tanzania,TZA,2033,0.04692030456
6899,Tanzania,TZA,2034,0.04692030456
6900,Tanzania,TZA,2035,0.04692030456
6901,Tanzania,TZA,2036,0.04692030456
6902,Tanzania,TZA,2037,0.04692030456
6903,Tanzania,TZA,2038,0.04692030456
6904,Tanzania,TZA,2039,0.04692030456
6905,Tanzania,TZA,2040,0.04692030456
6906,Tanzania,TZA,2041,0.04692030456
6907,Tanzania,TZA,2042,0.04692030456
6908,Tanzania,TZA,2043,0.04692030456
6909,Tanzania,TZA,2044,0.04692030456
6910,Tanzania,TZA,2045,0.04692030456
6911,Tanzania,TZA,2046,0.04692030456
6912,Tanzania,TZA,2047,0.04692030456
6913,Tanzania,TZA,2048,0.04692030456
6914,Tanzania,TZA,2049,0.04692030456
6915,Tanzania,TZA,2050,0.04692030456
6916,Uganda,UGA,2023,0.04692030456
6917,Uganda,UGA,2024,0.04692030456
6918,Uganda,UGA,2025,0.04692030456
6919,Uganda,UGA,2026,0.04692030456
6920,Uganda,UGA,2027,0.04692030456
6921,Uganda,UGA,2028,0.04692030456
6922,Uganda,UGA,2029,0.04692030456
6923,Uganda,UGA,2030,0.04692030456
6924,Uganda,UGA,2031,0.04692030456
6925,Uganda,UGA,2032,0.04692030456
6926,Uganda,UGA,2033,0.04692030456
6927,Uganda,UGA,2034,0.04692030456
6928,Uganda,UGA,2035,0.04692030456
6929,Uganda,UGA,2036,0.04692030456
6930,Uganda,UGA,2037,0.04692030456
6931,Uganda,UGA,2038,0.04692030456
6932,Uganda,UGA,2039,0.04692030456
6933,Uganda,UGA,2040,0.04692030456
6934,Uganda,UGA,2041,0.04692030456
6935,Uganda,UGA,2042,0.04692030456
6936,Uganda,UGA,2043,0.04692030456
6937,Uganda,UGA,2044,0.04692030456
6938,Uganda,UGA,2045,0.04692030456
6939,Uganda,UGA,2046,0.04692030456
6940,Uganda,UGA,2047,0.04692030456
6941,Uganda,UGA,2048,0.04692030456
6942,Uganda,UGA,2049,0.04692030456
6943,Uganda,UGA,2050,0.04692030456
6944,Ukraine,UKR,2023,0.04692030456
6945,Ukraine,UKR,2024,0.04692030456
6946,Ukraine,UKR,2025,0.04692030456
6947,Ukraine,UKR,2026,0.04692030456
6948,Ukraine,UKR,2027,0.04692030456
6949,Ukraine,UKR,2028,0.04692030456
6950,Ukraine,UKR,2029,0.04692030456
6951,Ukraine,UKR,2030,0.04692030456
6952,Ukraine,UKR,2031,0.04692030456
6953,Ukraine,UKR,2032,0.04692030456
6954,Ukraine,UKR,2033,0.04692030456
6955,Ukraine,UKR,2034,0.04692030456
6956,Ukraine,UKR,2035,0.04692030456
6957,Ukraine,UKR,2036,0.04692030456
6958,Ukraine,UKR,2037,0.04692030456
6959,Ukraine,UKR,2038,0.04692030456
6960,Ukraine,UKR,2039,0.04692030456
6961,Ukraine,UKR,2040,0.04692030456
6962,Ukraine,UKR,2041,0.04692030456
6963,Ukraine,UKR,2042,0.04692030456
6964,Ukraine,UKR,2043,0.04692030456
6965,Ukraine,UKR,2044,0.04692030456
6966,Ukraine,UKR,2045,0.04692030456
6967,Ukraine,UKR,2046,0.04692030456
6968,Ukraine,UKR,2047,0.04692030456
6969,Ukraine,UKR,2048,0.04692030456
6970,Ukraine,UKR,2049,0.04692030456
6971,Ukraine,UKR,2050,0.04692030456
6972,Upper middle income,UMC,2023,0.04692030456
6973,Upper middle income,UMC,2024,0.04692030456
6974,Upper middle income,UMC,2025,0.04692030456
6975,Upper middle income,UMC,2026,0.04692030456
6976,Upper middle income,UMC,2027,0.04692030456
6977,Upper middle income,UMC,2028,0.04692030456
6978,Upper middle income,UMC,2029,0.04692030456
6979,Upper middle income,UMC,2030,0.04692030456
6980,Upper middle income,UMC,2031,0.04692030456
6981,Upper middle income,UMC,2032,0.04692030456
6982,Upper middle income,UMC,2033,0.04692030456
6983,Upper middle income,UMC,2034,0.04692030456
6984,Upper middle income,UMC,2035,0.04692030456
6985,Upper middle income,UMC,2036,0.04692030456
6986,Upper middle income,UMC,2037,0.04692030456
6987,Upper middle income,UMC,2038,0.04692030456
6988,Upper middle income,UMC,2039,0.04692030456
6989,Upper middle income,UMC,2040,0.04692030456
6990,Upper middle income,UMC,2041,0.04692030456
6991,Upper middle income,UMC,2042,0.04692030456
6992,Upper middle income,UMC,2043,0.04692030456
6993,Upper middle income,UMC,2044,0.04692030456
6994,Upper middle income,UMC,2045,0.04692030456
6995,Upper middle income,UMC,2046,0.04692030456
6996,Upper middle income,UMC,2047,0.04692030456
6997,Upper middle income,UMC,2048,0.04692030456
6998,Upper middle income,UMC,2049,0.04692030456
6999,Upper middle income,UMC,2050,0.04692030456
7000,Uruguay,URY,2023,0.04692030456
7001,Uruguay,URY,2024,0.04692030456
7002,Uruguay,URY,2025,0.04692030456
7003,Uruguay,URY,2026,0.04692030456
7004,Uruguay,URY,2027,0.04692030456
7005,Uruguay,URY,2028,0.04692030456
7006,Uruguay,URY,2029,0.04692030456
7007,Uruguay,URY,2030,0.04692030456
7008,Uruguay,URY,2031,0.04692030456
7009,Uruguay,URY,2032,0.04692030456
7010,Uruguay,URY,2033,0.04692030456
7011,Uruguay,URY,2034,0.04692030456
7012,Uruguay,URY,2035,0.04692030456
7013,Uruguay,URY,2036,0.04692030456
7014,Uruguay,URY,2037,0.04692030456
7015,Uruguay,URY,2038,0.04692030456
7016,Uruguay,URY,2039,0.04692030456
7017,Uruguay,URY,2040,0.04692030456
7018,Uruguay,URY,2041,0.04692030456
7019,Uruguay,URY,2042,0.04692030456
7020,Uruguay,URY,2043,0.04692030456
7021,Uruguay,URY,2044,0.04692030456
7022,Uruguay,URY,2045,0.04692030456
7023,Uruguay,URY,2046,0.04692030456
7024,Uruguay,URY,2047,0.04692030456
7025,Uruguay,URY,2048,0.04692030456
7026,Uruguay,URY,2049,0.04692030456
7027,Uruguay,URY,2050,0.04692030456
7028,United States,USA,2023,0.04692030456
7029,United States,USA,2024,0.04692030456
7030,United States,USA,2025,0.04692030456
7031,United States,USA,2026,0.04692030456
7032,United States,USA,2027,0.04692030456
7033,United States,USA,2028,0.04692030456
7034,United States,USA,2029,0.04692030456
7035,United States,USA,2030,0.04692030456
7036,United States,USA,2031,0.04692030456
7037,United States,USA,2032,0.04692030456
7038,United States,USA,2033,0.04692030456
7039,United States,USA,2034,0.04692030456
7040,United States,USA,2035,0.04692030456
7041,United States,USA,2036,0.04692030456
7042,United States,USA,2037,0.04692030456
7043,United States,USA,2038,0.04692030456
7044,United States,USA,2039,0.04692030456
7045,United States,USA,2040,0.04692030456
7046,United States,USA,2041,0.04692030456
7047,United States,USA,2042,0.04692030456
7048,United States,USA,2043,0.04692030456
7049,United States,USA,2044,0.04692030456
7050,United States,USA,2045,0.04692030456
7051,United States,USA,2046,0.04692030456
7052,United States,USA,2047,0.04692030456
7053,United States,USA,2048,0.04692030456
7054,United States,USA,2049,0.04692030456
7055,United States,USA,2050,0.04692030456
7056,Uzbekistan,UZB,2023,0.04692030456
7057,Uzbekistan,UZB,2024,0.04692030456
7058,Uzbekistan,UZB,2025,0.04692030456
7059,Uzbekistan,UZB,2026,0.04692030456
7060,Uzbekistan,UZB,2027,0.04692030456
7061,Uzbekistan,UZB,2028,0.04692030456
7062,Uzbekistan,UZB,2029,0.04692030456
7063,Uzbekistan,UZB,2030,0.04692030456
7064,Uzbekistan,UZB,2031,0.04692030456
7065,Uzbekistan,UZB,2032,0.04692030456
7066,Uzbekistan,UZB,2033,0.04692030456
7067,Uzbekistan,UZB,2034,0.04692030456
7068,Uzbekistan,UZB,2035,0.04692030456
7069,Uzbekistan,UZB,2036,0.04692030456
7070,Uzbekistan,UZB,2037,0.04692030456
7071,Uzbekistan,UZB,2038,0.04692030456
7072,Uzbekistan,UZB,2039,0.04692030456
7073,Uzbekistan,UZB,2040,0.04692030456
7074,Uzbekistan,UZB,2041,0.04692030456
7075,Uzbekistan,UZB,2042,0.04692030456
7076,Uzbekistan,UZB,2043,0.04692030456
7077,Uzbekistan,UZB,2044,0.04692030456
7078,Uzbekistan,UZB,2045,0.04692030456
7079,Uzbekistan,UZB,2046,0.04692030456
7080,Uzbekistan,UZB,2047,0.04692030456
7081,Uzbekistan,UZB,2048,0.04692030456
7082,Uzbekistan,UZB,2049,0.04692030456
7083,Uzbekistan,UZB,2050,0.04692030456
7084,St. Vincent and the Grenadines,VCT,2023,0.04692030456
7085,St. Vincent and the Grenadines,VCT,2024,0.04692030456
7086,St. Vincent and the Grenadines,VCT,2025,0.04692030456
7087,St. Vincent and the Grenadines,VCT,2026,0.04692030456
7088,St. Vincent and the Grenadines,VCT,2027,0.04692030456
7089,St. Vincent and the Grenadines,VCT,2028,0.04692030456
7090,St. Vincent and the Grenadines,VCT,2029,0.04692030456
7091,St. Vincent and the Grenadines,VCT,2030,0.04692030456
7092,St. Vincent and the Grenadines,VCT,2031,0.04692030456
7093,St. Vincent and the Grenadines,VCT,2032,0.04692030456
7094,St. Vincent and the Grenadines,VCT,2033,0.04692030456
7095,St. Vincent and the Grenadines,VCT,2034,0.04692030456
7096,St. Vincent and the Grenadines,VCT,2035,0.04692030456
7097,St. Vincent and the Grenadines,VCT,2036,0.04692030456
7098,St. Vincent and the Grenadines,VCT,2037,0.04692030456
7099,St. Vincent and the Grenadines,VCT,2038,0.04692030456
7100,St. Vincent and the Grenadines,VCT,2039,0.04692030456
7101,St. Vincent and the Grenadines,VCT,2040,0.04692030456
7102,St. Vincent and the Grenadines,VCT,2041,0.04692030456
7103,St. Vincent and the Grenadines,VCT,2042,0.04692030456
7104,St. Vincent and the Grenadines,VCT,2043,0.04692030456
7105,St. Vincent and the Grenadines,VCT,2044,0.04692030456
7106,St. Vincent and the Grenadines,VCT,2045,0.04692030456
7107,St. Vincent and the Grenadines,VCT,2046,0.04692030456
7108,St. Vincent and the Grenadines,VCT,2047,0.04692030456
7109,St. Vincent and the Grenadines,VCT,2048,0.04692030456
7110,St. Vincent and the Grenadines,VCT,2049,0.04692030456
7111,St. Vincent and the Grenadines,VCT,2050,0.04692030456
7112,"Venezuela, RB",VEN,2023,0.04692030456
7113,"Venezuela, RB",VEN,2024,0.04692030456
7114,"Venezuela, RB",VEN,2025,0.04692030456
7115,"Venezuela, RB",VEN,2026,0.04692030456
7116,"Venezuela, RB",VEN,2027,0.04692030456
7117,"Venezuela, RB",VEN,2028,0.04692030456
7118,"Venezuela, RB",VEN,2029,0.04692030456
7119,"Venezuela, RB",VEN,2030,0.04692030456
7120,"Venezuela, RB",VEN,2031,0.04692030456
7121,"Venezuela, RB",VEN,2032,0.04692030456
7122,"Venezuela, RB",VEN,2033,0.04692030456
7123,"Venezuela, RB",VEN,2034,0.04692030456
7124,"Venezuela, RB",VEN,2035,0.04692030456
7125,"Venezuela, RB",VEN,2036,0.04692030456
7126,"Venezuela, RB",VEN,2037,0.04692030456
7127,"Venezuela, RB",VEN,2038,0.04692030456
7128,"Venezuela, RB",VEN,2039,0.04692030456
7129,"Venezuela, RB",VEN,2040,0.04692030456
7130,"Venezuela, RB",VEN,2041,0.04692030456
7131,"Venezuela, RB",VEN,2042,0.04692030456
7132,"Venezuela, RB",VEN,2043,0.04692030456
7133,"Venezuela, RB",VEN,2044,0.04692030456
7134,"Venezuela, RB",VEN,2045,0.04692030456
7135,"Venezuela, RB",VEN,2046,0.04692030456
7136,"Venezuela, RB",VEN,2047,0.04692030456
7137,"Venezuela, RB",VEN,2048,0.04692030456
7138,"Venezuela, RB",VEN,2049,0.04692030456
7139,"Venezuela, RB",VEN,2050,0.04692030456
7140,British Virgin Islands,VGB,2023,0.04692030456
7141,British Virgin Islands,VGB,2024,0.04692030456
7142,British Virgin Islands,VGB,2025,0.04692030456
7143,British Virgin Islands,VGB,2026,0.04692030456
7144,British Virgin Islands,VGB,2027,0.04692030456
7145,British Virgin Islands,VGB,2028,0.04692030456
7146,British Virgin Islands,VGB,2029,0.04692030456
7147,British Virgin Islands,VGB,2030,0.04692030456
7148,British Virgin Islands,VGB,2031,0.04692030456
7149,British Virgin Islands,VGB,2032,0.04692030456
7150,British Virgin Islands,VGB,2033,0.04692030456
7151,British Virgin Islands,VGB,2034,0.04692030456
7152,British Virgin Islands,VGB,2035,0.04692030456
7153,British Virgin Islands,VGB,2036,0.04692030456
7154,British Virgin Islands,VGB,2037,0.04692030456
7155,British Virgin Islands,VGB,2038,0.04692030456
7156,British Virgin Islands,VGB,2039,0.04692030456
7157,British Virgin Islands,VGB,2040,0.04692030456
7158,British Virgin Islands,VGB,2041,0.04692030456
7159,British Virgin Islands,VGB,2042,0.04692030456
7160,British Virgin Islands,VGB,2043,0.04692030456
7161,British Virgin Islands,VGB,2044,0.04692030456
7162,British Virgin Islands,VGB,2045,0.04692030456
7163,British Virgin Islands,VGB,2046,0.04692030456
7164,British Virgin Islands,VGB,2047,0.04692030456
7165,British Virgin Islands,VGB,2048,0.04692030456
7166,British Virgin Islands,VGB,2049,0.04692030456
7167,British Virgin Islands,VGB,2050,0.04692030456
7168,Virgin Islands (U.S.),VIR,2023,0.04692030456
7169,Virgin Islands (U.S.),VIR,2024,0.04692030456
7170,Virgin Islands (U.S.),VIR,2025,0.04692030456
7171,Virgin Islands (U.S.),VIR,2026,0.04692030456
7172,Virgin Islands (U.S.),VIR,2027,0.04692030456
7173,Virgin Islands (U.S.),VIR,2028,0.04692030456
7174,Virgin Islands (U.S.),VIR,2029,0.04692030456
7175,Virgin Islands (U.S.),VIR,2030,0.04692030456
7176,Virgin Islands (U.S.),VIR,2031,0.04692030456
7177,Virgin Islands (U.S.),VIR,2032,0.04692030456
7178,Virgin Islands (U.S.),VIR,2033,0.04692030456
7179,Virgin Islands (U.S.),VIR,2034,0.04692030456
7180,Virgin Islands (U.S.),VIR,2035,0.04692030456
7181,Virgin Islands (U.S.),VIR,2036,0.04692030456
7182,Virgin Islands (U.S.),VIR,2037,0.04692030456
7183,Virgin Islands (U.S.),VIR,2038,0.04692030456
7184,Virgin Islands (U.S.),VIR,2039,0.04692030456
7185,Virgin Islands (U.S.),VIR,2040,0.04692030456
7186,Virgin Islands (U.S.),VIR,2041,0.04692030456
7187,Virgin Islands (U.S.),VIR,2042,0.04692030456
7188,Virgin Islands (U.S.),VIR,2043,0.04692030456
7189,Virgin Islands (U.S.),VIR,2044,0.04692030456
7190,Virgin Islands (U.S.),VIR,2045,0.04692030456
7191,Virgin Islands (U.S.),VIR,2046,0.04692030456
7192,Virgin Islands (U.S.),VIR,2047,0.04692030456
